2026-07-13-streamlit-test,2026-07-29,375-400,39.0,34.2,25.7,8.3,0,ZQN6,96.3688,350-375
2026-07-13-streamlit-test,2026-09-16,325-350,0.0,0.0,0.0,1.9,0,ZQU6,96.2150,350-375
2026-07-13-streamlit-test,2026-09-16,350-375 (Current),27.2,30.4,42.9,71.5,0,ZQU6,96.2150,350-375
2026-07-13-streamlit-test,2026-09-16,375-400,51.2,51.2,46.2,24.9,1,ZQU6,96.2150,350-375
2026-07-13-streamlit-test,2026-09-16,400-425,21.6,18.4,10.8,1.7,0,ZQU6,96.2150,350-375
2026-07-13-streamlit-test,2026-10-28,325-350,0.0,0.0,0.0,1.6,0,ZQV6,96.1325,350-375
2026-07-13-streamlit-test,2026-10-28,350-375 (Current),20.0,23.6,35.3,60.7,0,ZQV6,96.1325,350-375
2026-07-13-streamlit-test,2026-10-28,375-400,44.8,46.6,45.7,32.2,1,ZQV6,96.1325,350-375
2026-07-13-streamlit-test,2026-10-28,400-425,29.5,25.7,17.1,5.3,0,ZQV6,96.1325,350-375
2026-07-13-streamlit-test,2026-10-28,425-450,5.7,4.1,1.9,0.3,0,ZQV6,96.1325,350-375
2026-07-13-streamlit-test,2026-12-09,325-350,0.0,0.0,0.0,1.0,0,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2026-12-09,350-375 (Current),12.4,14.6,23.8,39.6,0,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2026-12-09,375-400,35.5,37.8,42.3,42.3,1,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2026-12-09,400-425,35.3,33.7,26.4,14.9,0,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2026-12-09,425-450,14.7,12.3,6.9,2.1,0,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2026-12-09,450-475,2.2,1.6,0.6,0.1,0,ZQZ6,96.0025,350-375
2026-07-13-streamlit-test,2027-01-27,325-350,0.0,0.0,0.0,0.8,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,350-375 (Current),10.2,12.6,21.1,32.5,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,375-400,31.2,34.6,40.2,41.8,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,400-425,35.3,34.2,28.2,19.9,1,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,425-450,18.5,15.3,9.1,4.4,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,450-475,4.5,3.0,1.3,0.5,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-01-27,475-500,0.4,0.2,0.1,0.0,0,ZQF7,95.9725,350-375
2026-07-13-streamlit-test,2027-03-17,325-350,0.0,0.0,0.0,0.6,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,350-375 (Current),8.0,9.9,17.3,25.2,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,375-400,26.7,29.8,36.8,39.7,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,400-425,34.4,34.3,30.4,25.0,1,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,425-450,22.1,19.4,12.5,8.0,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,450-475,7.5,5.7,2.7,1.4,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,475-500,1.3,0.8,0.3,0.1,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-03-17,500-525,0.1,0.0,0.0,0.0,0,ZQH7,95.9075,350-375
2026-07-13-streamlit-test,2027-04-28,325-350,0.0,0.0,0.0,0.6,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,350-375 (Current),7.6,9.4,17.0,22.0,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,375-400,25.9,29.0,36.3,37.8,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,400-425,34.1,34.1,30.5,26.9,1,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,425-450,22.6,20.0,12.9,10.2,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,450-475,8.1,6.3,2.9,2.2,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,475-500,1.5,1.0,0.4,0.3,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-04-28,500-525,0.1,0.1,0.0,0.0,0,ZQJ7,95.8775,350-375
2026-07-13-streamlit-test,2027-06-09,325-350,0.4,0.7,1.5,0.5,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,350-375 (Current),8.6,10.8,18.6,21.4,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,375-400,26.3,29.4,35.8,37.4,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,400-425,33.5,33.1,29.0,27.2,1,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,425-450,21.9,19.1,12.0,10.7,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,450-475,7.8,5.9,2.7,2.5,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,475-500,1.5,1.0,0.3,0.3,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-06-09,500-525,0.1,0.1,0.0,0.0,0,ZQM7,95.8750,350-375
2026-07-13-streamlit-test,2027-07-28,300-325,0.0,0.1,0.2,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,325-350,1.2,1.6,3.8,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,350-375 (Current),10.3,12.5,20.9,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,375-400,27.0,29.7,34.9,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,400-425,32.3,31.9,26.7,0,1,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,425-450,20.5,17.9,10.8,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,450-475,7.2,5.5,2.4,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,475-500,1.3,0.9,0.3,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-07-28,500-525,0.1,0.1,0.0,0,0,ZQN7,95.8825,350-375
2026-07-13-streamlit-test,2027-09-15,300-325,0.2,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,325-350,2.3,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,350-375 (Current),12.3,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,375-400,27.6,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,400-425,30.9,0,0,0,1,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,425-450,18.9,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,450-475,6.5,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,475-500,1.2,0,0,0,0,ZQU7,95.9175,350-375
2026-07-13-streamlit-test,2027-09-15,500-525,0.1,0,0,0,0,ZQU7,95.9175,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
2026-07-18,,400-425,6.6,5.4,18.4,19.0,0,,,350-375
2026-07-18,,350-375 (Current),31.9,38.1,23.6,22.8,0,,,350-375
2026-07-18,,375-400,49.0,47.1,46.6,44.9,1,,,350-375
2026-07-18,,400-425,17.5,13.7,25.7,27.2,0,,,350-375
2026-07-18,,425-450,1.6,1.1,4.1,5.1,0,,,350-375
2026-07-18,,350-375 (Current),21.1,25.9,14.6,13.7,0,,,350-375
2026-07-18,,375-400,43.2,44.2,37.8,36.1,1,,,350-375
2026-07-18,,400-425,28.2,24.4,33.7,34.3,0,,,350-375
2026-07-18,,425-450,7.0,5.1,12.3,13.9,0,,,350-375
2026-07-18,,450-475,0.5,0.3,1.6,2.0,0,,,350-375
2026-07-18,,350-375 (Current),17.7,21.8,12.6,11.5,0,,,350-375
2026-07-18,,375-400,39.6,41.3,34.6,32.5,1,,,350-375
2026-07-18,,400-425,30.6,27.6,34.2,34.6,0,,,350-375
2026-07-18,,425-450,10.4,8.2,15.3,17.2,0,,,350-375
2026-07-18,,450-475,1.6,1.1,3.0,3.9,0,,,350-375
2026-07-18,,475-500,0.1,0.1,0.2,0.3,0,,,350-375
2026-07-18,,350-375 (Current),14.2,17.1,9.9,9.7,0,,,350-375
2026-07-18,,375-400,35.3,37.1,29.8,29.1,1,,,350-375
2026-07-18,,400-425,32.4,30.5,34.3,34.2,0,,,350-375
2026-07-18,,425-450,14.4,12.4,19.4,20.0,0,,,350-375
2026-07-18,,450-475,3.3,2.6,5.7,6.0,0,,,350-375
2026-07-18,,475-500,0.4,0.3,0.8,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.0,0.1,0,,,350-375
2026-07-18,,350-375 (Current),13.3,15.6,9.4,9.7,0,,,350-375
2026-07-18,,375-400,34.0,35.4,29.0,29.1,1,,,350-375
2026-07-18,,400-425,32.6,31.1,34.1,34.2,0,,,350-375
2026-07-18,,425-450,15.5,13.9,20.0,20.0,0,,,350-375
2026-07-18,,450-475,4.0,3.5,6.3,6.0,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.9,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,0.2,0.2,0.7,0.8,0,,,350-375
2026-07-18,,350-375 (Current),13.6,15.9,10.8,11.4,0,,,350-375
2026-07-18,,375-400,34.0,35.3,29.4,29.6,1,,,350-375
2026-07-18,,400-425,32.3,30.8,33.1,33.0,0,,,350-375
2026-07-18,,425-450,15.4,13.7,19.1,18.7,0,,,350-375
2026-07-18,,450-475,4.0,3.4,5.9,5.6,0,,,350-375
2026-07-18,,475-500,0.6,0.5,1.0,0.8,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.0,0.0,0.1,0.1,0,,,350-375
2026-07-18,,325-350,1.1,0.9,1.6,2.2,0,,,350-375
2026-07-18,,350-375 (Current),14.9,16.8,12.5,13.8,0,,,350-375
2026-07-18,,375-400,33.9,35.1,29.7,30.0,1,,,350-375
2026-07-18,,400-425,31.2,30.0,31.9,31.1,0,,,350-375
2026-07-18,,425-450,14.6,13.3,17.9,17.0,0,,,350-375
2026-07-18,,450-475,3.7,3.3,5.5,5.0,0,,,350-375
2026-07-18,,475-500,0.5,0.5,0.9,0.7,0,,,350-375
2026-07-18,,500-525,0.0,0.0,0.1,0.0,0,,,350-375
2026-07-18,,300-325,0.1,0,0,0,0,,,350-375
2026-07-18,,325-350,2.6,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),17.0,0,0,0,0,,,350-375
2026-07-18,,375-400,33.6,0,0,0,1,,,350-375
2026-07-18,,400-425,29.4,0,0,0,0,,,350-375
2026-07-18,,425-450,13.4,0,0,0,0,,,350-375
2026-07-18,,450-475,3.4,0,0,0,0,,,350-375
2026-07-18,,475-500,0.5,0,0,0,0,,,350-375
2026-07-18,,350-375 (Current),87.2,88.2,65.8,61.5,1,,,350-375
2026-07-18,,375-400,12.8,11.8,34.2,38.5,0,,,350-375
2026-07-18,,350-375 (Current),42.2,47.6,30.4,31.1,0,,,350-375
2026-07-18,,375-400,51.2,47.0,51.2,49.9,1,,,350-375
